,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
28,28.0,2227.19,849.609999999986,4.04,3.372,5100.836500000092,6070.34,9234.34,11471.73999999999,1106
29,29.0,2224.8,844.8120000000345,4.04,3.373,5097.343999999925,6063.33,9255.33,11491.329999999958,1105
30,30.0,2222.36,842.4070000000065,4.04,3.374,5090.3279999999795,6056.31,9255.33,11484.819999999949,1104
31,31.0,2220.0,844.7970000000205,4.04,3.374,5083.3279999999795,6049.34,9234.33,11460.970000000088,1103
32,32.0,2220.0,840.0,4.04,3.374,5076.3129999999655,6049.34,9206.33,11434.779999999912,1102
33,33.0,2217.59,840.0,4.04,3.375,5076.3120000000345,6042.33,9248.34,11477.570000000065,1101
34,34.0,2215.2,835.2029999999795,4.04,3.376,5069.3429999999935,6035.33,9220.33,11442.619999999995,1100
35,35.0,2215.22,830.405999999959,4.021,3.688,5026.030999999959,5999.03,9275.03,54411.41000000003,1099
36,36.0,2222.38,830.405999999959,4.038,3.676,5041.375,6014.38,9269.38,11808.649999999907,1098
37,37.0,2222.41,835.219000000041,4.04,3.379,5076.311999999918,6049.34,9241.34,11474.660000000033,1097
38,38.0,2220.0,832.7810000000754,4.04,3.376,5076.313000000082,6049.34,9248.31,11478.869999999995,1096
39,39.0,2215.19,828.0,4.04,3.377,5069.342999999877,6035.34,9227.34,11448.0,1095
40,40.0,2212.78,828.0,4.04,3.378,5055.343999999808,6028.34,9227.34,11448.030000000028,1094
41,41.0,2210.41,823.2190000002738,4.04,3.378,5048.311999999685,6014.34,9213.34,11436.629999999888,1093
42,42.0,2208.0,823.188000000082,4.04,3.379,5041.186999999918,6007.19,9192.19,11412.280000000028,1092
43,43.0,2208.0,823.1880000003148,4.04,3.379,5034.343999999808,6007.31,9192.31,11410.690000000177,1091
44,44.0,2205.59,820.813000000082,4.04,3.38,5027.375,6000.38,9171.38,11385.649999999907,1090
45,45.0,2203.19,818.375,4.04,3.381,5020.344000000041,5993.38,9157.38,11367.879999999888,1089
46,46.0,2200.81,816.0,4.039,3.381,5013.375,5986.38,9171.38,11382.530000000028,1088
47,47.0,2198.41,813.594000000041,4.039,3.382,5006.313000000082,5979.28,9122.31,11329.530000000028,1087
48,48.0,2196.0,813.625,4.039,3.383,4999.375,5972.34,9164.34,11370.719999999972,1086
49,49.0,2193.59,811.2189999998081,4.039,3.385,4992.342999999877,5965.38,9136.34,11341.030000000028,1085
50,50.0,2193.59,808.813000000082,4.039,3.383,4992.344000000041,5958.38,9150.38,11356.100000000093,1084
51,51.0,2191.19,811.219000000041,4.039,3.384,4985.405999999959,5958.41,9136.38,11336.209999999963,1083
52,52.0,2191.91,806.4060000001919,4.039,3.384,4978.311999999685,5951.31,9129.34,11334.25,1082
53,53.0,2188.81,806.4070000001229,4.039,3.385,4978.342999999877,5944.34,9143.34,11344.75,1081
54,54.0,2186.38,804.0,4.039,3.386,4971.407000000123,5937.41,9101.41,11299.320000000065,1080
55,55.0,2186.44,804.0,4.038,3.386,4964.375,5930.38,9122.38,11319.429999999935,1079
56,56.0,2184.0,801.563000000082,4.038,3.387,4957.313000000082,5930.31,9157.31,11353.939999999944,1078
57,57.0,2184.0,801.625,4.038,3.387,4957.375,5923.38,9115.38,11310.130000000121,1077
58,58.0,2181.56,799.25,4.038,3.387,4950.311999999918,5923.31,9115.31,11303.5,1076
59,59.0,2179.19,789.625,4.018,3.709,4914.0,5887.0,9170.0,54269.429999999935,1075
60,60.0,205853.38,3080.0100000000093,4.271,3.17,71099.99900000007,82440.0,82440.0,220127.24,1074
61,61.0,2172.0,794.3999999999069,3.998,3.398,5207.00699999975,6164.61,9548.61,11770.879999999888,1073
62,62.0,2172.0,796.8000000000466,4.0,3.393,4976.479999999981,5912.48,9188.48,11406.430000000168,1072
63,63.0,2172.0,795.0,4.001,3.391,4976.319999999832,5912.32,9188.32,11393.540000000037,1071
64,64.0,2172.0,795.0,4.001,3.392,4969.183000000194,5912.38,9152.38,11369.629999999888,1070
65,65.0,2172.0,795.0,4.001,3.393,4961.952000000048,5912.35,9152.35,11353.25,1069
66,66.0,2172.0,795.0,4.001,3.393,4952.354999999981,5912.35,9152.35,11350.939999999944,1068
67,67.0,2160.0,790.8000000000466,4.001,3.394,4947.519999999786,5912.32,9116.32,11318.780000000028,1067
68,68.0,2160.0,790.8000000000466,4.001,3.395,4940.352000000188,5876.35,9152.35,11342.469999999972,1066
69,69.0,2160.0,788.8000000000466,4.001,3.395,4933.08899999992,5876.29,9116.29,11315.680000000168,1065
70,70.0,2160.03,788.8000000000466,4.001,3.395,4928.320000000065,5876.32,9116.32,11321.789999999804,1064
71,71.0,2160.0,788.8000000000466,4.002,3.396,4922.319999999832,5876.32,9080.32,11287.270000000019,1063
72,72.0,2160.0,788.8000000000466,4.002,3.397,4916.320000000065,5876.32,9116.32,11305.530000000028,1062
73,73.0,2160.0,784.8000000000466,4.002,3.396,4911.528000000166,5876.33,9080.33,11289.120000000112,1061
74,74.0,2148.0,784.8000000000466,4.002,3.397,4904.359000000171,5840.36,9080.36,11273.5,1060
75,75.0,2148.0,780.8000000000466,4.002,3.398,4904.234000000171,5840.23,9080.23,11253.889999999898,1059
76,76.0,2148.0,780.0,4.002,3.399,4892.297000000253,5840.3,9044.3,11234.410000000149,1058
77,77.0,2148.0,780.0154999999795,4.001,3.4,4889.9280000003055,5840.33,9080.33,11262.839999999851,1057
78,78.0,2148.0,778.0,4.002,3.4,4882.760000000009,5840.36,9044.36,11220.580000000075,1056
79,79.0,2148.0,774.0,4.002,3.4,4880.327999999747,5840.33,9044.33,11232.580000000075,1055
80,80.0,2148.0,774.0,4.002,3.4,4875.558999999892,5840.36,9116.36,11282.809999999823,1054
81,81.0,2136.0,773.0,4.001,3.402,4868.4529999999795,5804.45,9044.45,11236.520000000019,1053
82,82.0,2136.0,771.0,4.002,3.403,4868.3910000000615,5804.39,9044.39,11231.060000000056,1052
83,83.0,2136.0,769.6000000000931,4.002,3.402,4861.1440000000875,5804.34,9044.34,11239.689999999944,1051
84,84.0,2150.41,763.2189999998081,4.013,3.731,4816.0,5789.0,9128.0,54194.090000000084,1050
85,85.0,2148.0,760.8000000000466,3.999,3.722,4820.313000000082,5768.31,9116.31,11599.75,1049
86,86.0,2148.0,768.0,4.001,3.406,4862.311999999918,5804.31,9116.31,11279.219999999972,1048
87,87.0,2136.0,768.0,4.001,3.404,4862.311999999918,5804.31,9080.31,11267.090000000084,1047
88,88.0,2136.0,764.0,4.001,3.405,4856.313000000082,5804.31,9044.31,11223.569999999832,1046
89,89.0,2136.0,762.0155000002123,4.002,3.405,4850.344000000041,5804.34,9044.34,11235.370000000112,1045
90,90.0,2136.0,762.0,4.001,3.406,4844.34300000011,5804.34,9044.34,11215.969999999972,1044
91,91.0,2136.0,762.3999999999069,4.001,3.406,4839.388000000035,5804.19,9044.19,11224.939999999944,1043
92,92.0,2136.0,758.3999999999069,4.001,3.406,4832.34300000011,5768.34,9044.34,11201.430000000168,1042
93,93.0,2124.0,760.8000000000466,4.0,3.407,4825.112999999896,5768.31,9008.31,11189.909999999916,1041
94,94.0,2124.0,756.8000000000466,4.0,3.407,4820.343999999808,5768.34,9008.34,11191.75,1040
95,95.0,2124.0,756.0,4.0,3.409,4814.297000000253,5768.31,9008.31,11170.280000000028,1039
96,96.0,2124.0,755.1999999999534,4.001,3.409,4808.34300000011,5768.34,9008.34,11174.469999999972,1038
97,97.0,2124.0,755.1999999999534,4.001,3.409,4802.219000000041,5768.22,9008.22,11177.310000000056,1037
98,98.0,2124.0,751.1999999999534,4.0,3.409,4796.343999999808,5768.34,9015.5,11157.25,1036
99,99.0,2124.0,753.0,4.0,3.411,4796.343999999808,5732.34,8972.34,11140.069999999832,1035
100,100.0,2123.69,749.6000000000931,3.999,3.411,4791.331000000006,5734.53,8974.53,11145.840000000084,1034
101,101.0,2112.0,750.0,4.0,3.411,4781.975000000093,5732.38,9008.38,11149.909999999916,1033
102,102.0,2120.91,750.0,3.999,3.412,4778.375,5732.38,9008.38,11146.530000000028,1032
103,103.0,2112.0,748.0,3.999,3.412,4772.34300000011,5732.34,9008.38,11147.939999999944,1031
104,104.0,2117.12,746.3999999999069,3.999,3.413,4767.574999999953,5732.38,8900.38,11069.620000000112,1030
105,105.0,2112.0,746.3999999999069,3.999,3.413,4766.313000000082,5732.31,8972.31,11127.439999999944,1029
106,106.0,2112.0,746.3999999999069,3.999,3.413,4760.188000000082,5732.19,8972.19,11117.680000000168,1028
107,107.0,2112.0,742.0,3.998,3.414,4701.612999999896,5680.81,8992.81,11164.819999999832,1027
108,108.0,2123.0,736.811999999918,4.009,3.744,4732.0,5712.0,9079.06,54117.810000000056,1026
109,109.0,202900.55,2820.0,4.271,3.229,69480.00200000033,80789.99,80789.99,217165.68999999994,1025
110,110.0,2124.0,741.0,3.99,3.407,5048.320000000298,6020.32,9476.32,11632.350000000093,1024
111,111.0,2124.0,745.2000000001863,3.993,3.416,4784.353000000119,5732.35,9080.35,11242.850000000093,1023
112,112.0,2124.0,746.0019999998622,3.993,3.414,4790.350999999791,5732.35,9044.35,11205.529999999795,1022
113,113.0,2112.0,744.7999999998137,3.994,3.415,4784.320000000298,5732.32,9044.32,11189.89000000013,1021
114,114.0,2112.0,744.7999999998137,3.994,3.416,4781.916000000201,5732.32,9008.32,11162.75,1020
115,115.0,2112.0,744.7999999998137,3.994,3.417,4774.720999999903,5732.32,9044.32,11201.540000000037,1019
116,116.0,2112.0,742.7999999998137,3.994,3.416,4767.550999999978,5732.35,9008.35,11170.529999999795,1018
117,117.0,2112.0,742.0,3.994,3.418,4760.320000000298,5696.32,9008.32,11168.950000000186,1017
118,118.0,2112.0,742.0,3.994,3.418,4753.120000000112,5696.32,9008.32,11172.069999999832,1016
119,119.0,2110.17,738.0,3.994,3.419,4745.9199999999255,5696.32,9008.32,11157.310000000056,1015
120,120.0,2100.0,738.0,3.994,3.419,4738.719999999739,5696.32,9008.32,11156.169999999925,1014
121,121.0,2100.0,738.0,3.994,3.42,4731.482000000309,5696.28,8972.29,11130.040000000037,1013
122,122.0,2100.0,734.0,3.994,3.42,4730.311999999918,5660.31,9008.31,11132.189999999944,1012
123,123.0,2100.0,732.7999999998137,3.995,3.421,4724.280999999959,5660.28,9008.28,11139.330000000075,1011
124,124.0,2100.0,733.2000000001863,3.995,3.421,4717.143999999389,5660.34,9008.34,11129.790000000037,1010
125,125.0,2088.0,731.2000000001863,3.994,3.422,4706.39000000013,5660.39,8972.39,11091.939999999944,1009
126,126.0,2088.0,729.6000000000931,3.994,3.423,4700.35999999987,5660.36,8961.89,11069.53000000026,1008
127,127.0,2088.0,725.6000000000931,3.994,3.423,4694.359000000171,5624.36,8972.36,11097.989999999758,1007
128,128.0,2088.0,725.6000000000931,3.995,3.424,4688.343000000343,5624.34,8972.34,11099.510000000242,1006
129,129.0,2088.0,726.0,3.994,3.424,4682.344000000041,5624.34,8972.34,11085.459999999963,1005
130,130.0,2088.0,726.0,3.995,3.424,4676.358999999706,5624.36,8972.36,11088.179999999702,1004
131,131.0,2088.0,726.0,3.995,3.426,4673.943999999668,5624.34,8972.34,11111.880000000354,1003
132,132.0,2076.0,720.0,3.995,3.426,4664.328999999911,5624.33,8936.33,11059.25,1002
133,133.0,2090.38,715.2189999995753,4.006,3.763,4613.0,5586.03,9023.03,54026.689999999944,1001
134,134.0,2088.0,715.2000000001863,3.991,3.755,4616.344000000507,5588.34,9044.34,11461.149999999907,1000
135,135.0,2088.0,722.3999999999069,3.994,3.429,4666.743999999482,5624.34,8972.34,11092.910000000149,999
136,136.0,2075.97,722.3999999999069,3.993,3.428,4670.343000000343,5624.34,8936.34,11063.619999999646,998
137,137.0,2076.0,719.0,3.994,3.427,4659.575000000186,5624.38,8936.38,11055.689999999944,997
138,138.0,2076.0,718.7999999998137,3.993,3.428,4652.311999999918,5588.31,8972.31,11068.5,996
139,139.0,2076.0,719.2000000001863,3.993,3.428,4645.080999999307,5588.28,8936.28,11036.25,995
140,140.0,2076.0,715.2000000001863,3.993,3.43,4637.913000000175,5588.31,8900.31,10998.970000000205,994
141,141.0,2076.0,715.2000000001863,3.993,3.43,4630.7440000004135,5588.34,8900.34,11020.470000000205,993
142,142.0,2075.38,717.0,3.993,3.429,4628.311999999918,5588.31,8936.31,11026.369999999646,992
143,143.0,2064.0,713.6000000000931,3.993,3.431,4622.311999999918,5552.31,8900.31,11013.910000000149,991
144,144.0,2064.0,712.0,3.992,3.431,4616.313000000082,5552.31,8900.31,11003.939999999944,990
145,145.0,2064.0,710.3999999999069,3.992,3.432,4604.218999999575,5552.22,8864.22,10963.620000000112,989
146,146.0,2064.0,710.3999999999069,3.992,3.433,4598.344000000507,5552.34,8900.34,11000.75,988
147,147.0,2064.0,706.3999999999069,3.992,3.433,4592.343000000343,5552.34,8900.34,11002.21999999974,987
148,148.0,2052.0,706.3999999999069,3.992,3.435,4587.48099999968,5552.28,8864.28,10974.970000000205,986
149,149.0,2052.0,706.3999999999069,3.992,3.434,4586.343000000343,5516.34,8900.34,11001.439999999944,985
150,150.0,2052.0,704.9920000000857,3.992,3.433,4580.375,5516.38,8900.38,10988.120000000112,984
151,151.0,2052.0,704.7999999998137,3.992,3.435,4574.218000000343,5516.22,8900.22,10980.060000000056,983
152,152.0,2052.0,704.7999999998137,3.992,3.435,4568.344000000507,5516.34,8864.34,10956.0,982
153,153.0,2052.0,700.7999999998137,3.992,3.437,4565.912000000011,5516.31,8864.31,10949.319999999832,981
154,154.0,2052.0,703.2000000001863,3.991,3.436,4562.375,5516.38,8864.38,10968.680000000168,980
155,155.0,2052.0,699.2000000001863,3.991,3.438,4556.311999999918,5516.31,8900.31,10972.129999999888,979
156,156.0,2040.0,699.6000000000931,3.991,3.437,4550.375,5480.38,8864.38,10945.439999999944,978
157,157.0,2054.44,693.561999999918,4.002,3.772,4494.0,5467.0,8946.0,53918.93000000017,977
158,158.0,2064.0,694.3999999999069,3.984,3.777,4450.7520000007935,5444.35,8972.35,11074.020000000019,976
159,159.0,2064.0,701.6000000000931,3.986,3.437,4592.353000000119,5516.35,8936.35,11038.75,975
160,160.0,2064.0,703.2000000001863,3.986,3.435,4592.321000000462,5552.32,8936.32,11045.310000000056,974
161,161.0,2052.0,699.2000000001863,3.986,3.436,4587.521000000648,5516.32,8936.32,11033.759999999776,973
162,162.0,2060.29,699.2000000001863,3.987,3.436,4580.350999999791,5516.35,8936.35,11012.520000000019,972
163,163.0,2052.0,699.2000000001863,3.987,3.436,4573.1509999991395,5516.35,8900.35,10993.14000000013,971
164,164.0,2052.0,699.2000000001863,3.987,3.437,4565.95200000098,5516.35,8900.35,10981.770000000019,970
165,165.0,2052.0,699.2000000001863,3.986,3.437,4558.618999999482,5516.22,8900.22,10993.819999999832,969
166,166.0,2040.0,699.2000000001863,3.987,3.438,4550.319999999832,5480.32,8900.32,10990.049999999814,968
167,167.0,2040.0,697.2000000001863,3.986,3.438,4544.319999999832,5480.32,8900.32,10992.930000000168,967
168,168.0,2040.0,695.2000000001863,3.987,3.439,4537.151999999769,5480.35,8936.35,11001.689999999944,966
169,169.0,2040.0,695.2000000001863,3.987,3.439,4529.950999999419,5480.35,8900.35,10981.240000000224,965
170,170.0,2040.0,695.2000000001863,3.988,3.441,4522.712999999989,5480.31,8900.31,10968.520000000019,964
171,171.0,2040.0,695.2000000001863,3.988,3.441,4522.625,5446.62,8902.62,10972.879999999888,963
172,172.0,2028.0,691.2000000001863,3.988,3.441,4508.313000000082,5444.31,8900.31,10986.930000000168,962
173,173.0,2028.0,691.2000000001863,3.988,3.443,4508.327999999281,5444.33,8900.33,10983.909999999683,961
174,174.0,2028.0,689.6000000000931,3.988,3.443,4496.328000000212,5444.33,8900.33,10966.75,960
175,175.0,2028.0,687.6000000000931,3.988,3.443,4490.25,5444.25,8864.25,10950.360000000335,959
176,176.0,2028.0,688.0,3.988,3.443,4484.219000000041,5408.22,8900.22,10954.409999999683,958
177,177.0,2028.0,684.0,3.988,3.444,4478.344000000507,5408.34,8864.34,10923.959999999963,957
178,178.0,2028.0,684.0,3.988,3.445,4472.436999999918,5408.44,8864.44,10935.14000000013,956
179,179.0,2016.0,684.0,3.988,3.445,4465.283999999985,5408.48,8828.48,10905.319999999832,955
180,180.0,2016.0,680.0103333336301,3.988,3.446,4460.328000000212,5408.33,8828.33,10903.670000000391,954
181,181.0,2028.0,679.2189999995753,3.999,3.779,4403.0,5376.0,8946.03,53887.75,953
182,182.0,2016.0,679.2000000001863,3.985,3.772,4400.311999999918,5372.31,8936.31,11291.659999999683,952
183,183.0,2028.0,682.3999999999069,3.988,3.45,4460.375,5408.38,8864.38,10925.28000000026,951
184,184.0,2016.0,680.3999999999069,3.987,3.447,4465.049999999814,5408.25,8864.25,10930.779999999795,950
185,185.0,2016.0,678.3999999999069,3.987,3.447,4454.313000000082,5408.31,8828.31,10894.25,949
186,186.0,2016.0,676.7999999998137,3.987,3.448,4448.344000000507,5372.34,8828.34,10868.620000000112,948
187,187.0,2016.0,676.7999999998137,3.987,3.448,4442.343999999575,5372.34,8828.34,10865.850000000093,947
188,188.0,2016.0,675.2000000001863,3.987,3.448,4436.344000000507,5372.34,8828.34,10874.839999999851,946
189,189.0,2004.0,673.2000000001863,3.987,3.449,4429.080999999307,5372.28,8792.28,10856.060000000056,945
190,190.0,2004.0,673.6000000000931,3.986,3.45,4421.8809999995865,5372.28,8828.28,10870.21999999974,944
191,191.0,2012.78,673.6000000000931,3.987,3.45,4418.343999999575,5372.34,8843.47,10871.060000000056,943
192,192.0,2004.0,669.6000000000931,3.986,3.451,4412.281999999657,5372.28,8828.28,10855.220000000205,942
193,193.0,2004.0,672.0,3.986,3.451,4406.311999999918,5336.31,8792.31,10834.100000000093,941
194,194.0,2004.0,668.0,3.986,3.452,4400.25,5336.25,8843.28,10870.429999999702,940
195,195.0,2004.0,668.3999999999069,3.986,3.453,4393.049999999814,5336.25,8828.25,10867.470000000205,939
196,196.0,1992.0,666.3999999999069,3.986,3.453,4388.218999999575,5336.22,8792.22,10843.529999999795,938
197,197.0,1992.0,664.0,3.985,3.453,4382.343999999575,5336.34,8828.34,10858.720000000205,937
198,198.0,1992.0,664.0,3.986,3.454,4378.618999999482,5336.22,8828.22,10845.779999999795,936
199,199.0,1992.0,664.7999999998137,3.986,3.454,4376.311999999918,5300.31,8792.31,10819.820000000298,935
200,200.0,1992.0,663.2000000001863,3.985,3.454,4371.544000000693,5300.34,8792.34,10813.679999999702,934
201,201.0,1992.0,661.2000000001863,3.985,3.456,4364.311999999918,5300.31,8756.31,10798.689999999944,933
202,202.0,1992.0,661.6000000000931,3.984,3.455,4364.343999999575,5300.34,8756.34,10776.600000000093,932
203,203.0,1992.0,657.6000000000931,3.985,3.456,4358.25,5300.25,8756.25,10784.560000000056,931
204,204.0,1980.0,656.0,3.984,3.456,4352.313000000082,5300.31,8792.31,10816.370000000112,930
205,205.0,1989.56,652.75,3.994,3.785,4284.0,5250.0,8869.0,53776.12999999989,929
206,206.0,200351.9,2820.0,4.268,3.274,66990.0160000003,78270.02,78270.02,214608.1200000001,928
207,207.0,2004.0,654.3999999999069,3.973,3.449,4767.5840000002645,5768.38,9476.38,11542.629999999888,927
208,208.0,2004.0,662.3999999999069,3.977,3.46,4394.319999999832,5336.32,8864.32,10904.760000000242,926
209,209.0,2004.0,662.0,3.977,3.458,4412.354000000283,5336.35,8864.35,10902.689999999944,925
210,210.0,2004.0,660.0,3.978,3.458,4406.319999999832,5336.32,8864.32,10894.5,924
211,211.0,2004.0,664.0,3.978,3.459,4400.320000000298,5336.32,8864.32,10905.149999999907,923
212,212.0,2004.0,664.0,3.979,3.459,4400.320999999531,5336.32,8828.32,10858.5,922
213,213.0,2004.0,661.9948333334178,3.979,3.459,4393.088999999687,5336.29,8828.29,10878.549999999814,921
214,214.0,1992.0,661.6000000000931,3.979,3.459,4382.320000000298,5300.32,8864.32,10881.28000000026,920
215,215.0,1992.0,660.0320000001229,3.978,3.459,4376.38300000038,5300.38,8828.38,10849.899999999907,919
216,216.0,1992.0,657.6000000000931,3.979,3.461,4370.194999999832,5300.19,8828.19,10867.89000000013,918
217,217.0,1992.0,657.6000000000931,3.979,3.46,4358.289000000339,5300.29,8828.29,10856.419999999925,917
218,218.0,1992.0,657.6000000000931,3.979,3.461,4352.351999999955,5300.35,8828.35,10836.580000000075,916
219,219.0,1980.0,658.0,3.979,3.461,4349.881000000518,5264.28,8792.28,10809.729999999981,915
220,220.0,1980.03,657.6000000000931,3.98,3.461,4342.728000000119,5264.33,8792.33,10827.239999999758,914
221,221.0,1980.0,653.6000000000931,3.98,3.461,4335.464999999851,5264.26,8828.26,10861.169999999925,913
222,222.0,1980.0,652.0,3.98,3.462,4328.281000000425,5264.28,8828.28,10841.570000000298,912
223,223.0,1980.0,652.0,3.98,3.462,4321.160000000149,5264.36,8792.36,10804.770000000019,911
224,224.0,1968.0,648.0,3.98,3.463,4313.9280000003055,5228.33,8792.33,10822.779999999795,910
225,225.0,1968.0,650.0,3.98,3.466,4306.686999999918,5230.69,8794.69,10813.25,909
226,226.0,1968.0,646.3999999999069,3.98,3.464,4298.23499999987,5228.23,8792.23,10801.310000000056,908
227,227.0,1968.0,646.3999999999069,3.98,3.464,4292.344000000507,5228.34,8792.34,10800.520000000019,907
228,228.0,1968.0,648.0,3.98,3.465,4285.189999999944,5228.39,8792.39,10788.410000000149,906
229,229.0,1968.0,644.7999999998137,3.98,3.465,4280.296999999788,5228.3,8720.3,10737.569999999832,905
230,230.0,1968.0,640.7810000004247,3.99,3.788,4214.030999999493,5180.0,8869.0,53755.330000000075,904
231,231.0,1968.0,640.0,3.977,3.782,4205.943000000436,5156.34,8828.34,11138.0,903
232,232.0,1968.0,643.2000000001863,3.979,3.469,4274.343000000343,5192.34,8756.34,10757.629999999888,902
233,233.0,1968.0,644.7999999998137,3.979,3.467,4280.311999999918,5228.31,8792.31,10781.53000000026,901
234,234.0,1968.0,643.2000000001863,3.979,3.467,4274.343000000343,5192.34,8756.34,10748.529999999795,900
235,235.0,1956.0,640.0,3.979,3.467,4263.513000000268,5192.31,8720.31,10716.160000000149,899
236,236.0,1956.0,639.5999999996275,3.979,3.468,4256.343999999575,5192.34,8720.34,10728.179999999702,898
237,237.0,1956.0,640.0,3.978,3.468,4249.143999999389,5192.34,8756.34,10743.379999999888,897
238,238.0,1956.0,640.0,3.978,3.469,4241.944000000134,5192.34,8756.34,10738.19000000041,896
239,239.0,1956.0,636.0,3.978,3.469,4238.313000000082,5156.31,8720.31,10725.929999999702,895
240,240.0,1956.0,636.0310000004247,3.978,3.47,4234.712000000291,5156.31,8720.31,10716.100000000559,894
241,241.0,1944.0,638.0,3.978,3.47,4227.543999999762,5156.34,8764.66,10734.25,893
242,242.0,1944.0,634.4000000003725,3.978,3.469,4220.344000000507,5156.34,8756.34,10728.149999999441,892
243,243.0,1944.0,634.0,3.977,3.47,4220.311999999918,5156.31,8720.31,10715.69000000041,891
244,244.0,1944.0,632.7999999998137,3.978,3.47,4208.344000000507,5156.34,8684.34,10679.379999999888,890
245,245.0,1944.0,630.0,3.977,3.47,4205.9119999995455,5156.31,8684.31,10680.149999999441,889
246,246.0,1944.0,631.2000000001863,3.977,3.472,4198.712000000291,5120.31,8684.31,10660.410000000149,888
247,247.0,1944.0,627.2000000001863,3.977,3.472,4196.343999999575,5120.34,8720.34,10702.28000000026,887
248,248.0,1932.0,627.2000000001863,3.977,3.472,4191.544000000693,5120.34,8684.34,10650.379999999888,886
249,249.0,1932.0,628.0,3.977,3.472,4190.25,5120.25,8684.25,10647.089999999851,885
250,250.0,1932.0,626.0,3.976,3.472,4184.281000000425,5120.28,8684.28,10642.19000000041,884
251,251.0,1932.0,623.936999999918,3.976,3.473,4177.1430000001565,5120.34,8720.31,10687.21999999974,883
252,252.0,1932.0,624.0,3.976,3.474,4169.912999999709,5084.31,8684.31,10645.810000000522,882
253,253.0,1932.0,622.0,3.975,3.475,4166.311999999918,5084.31,8720.31,10672.55999999959,881
254,254.0,1929.62,616.813000000082,3.984,3.793,4081.0,5047.0,8792.0,53636.0,880
255,255.0,1932.0,617.5999999996275,3.967,3.788,4069.0869999993593,5012.29,8756.29,10726.589999999851,879
256,256.0,1932.0,620.7999999998137,3.969,3.477,4155.51900000032,5084.32,8720.32,10693.060000000522,878
257,257.0,1932.0,625.5999999996275,3.972,3.474,4162.752000001259,5084.35,8720.35,10674.519999999553,877
258,258.0,1932.0,626.0,3.973,3.474,4169.917999999598,5084.32,8720.32,10706.820000000298,876
