,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
35,35.0,2171.66,789.594000000041,4.035,3.41,4915.360000000102,5881.38,9147.3,11324.030000000028,1077
36,36.0,2173.72,787.186999999918,4.017,3.629,4886.25,5859.0,9187.03,54564.939999999944,1076
37,37.0,2178.69,782.4069999998901,4.032,3.714,4901.28199999989,5874.28,9208.09,11402.5,1075
38,38.0,2179.41,787.188000000082,4.034,3.412,4922.343999999808,5895.34,9185.38,11369.840000000084,1074
39,39.0,2176.31,787.2189999998081,4.034,3.41,4929.375,5895.34,9203.88,11385.259999999776,1073
40,40.0,2172.69,784.8129999998491,4.034,3.41,4915.28199999989,5888.28,9167.44,11345.240000000224,1072
41,41.0,2170.38,780.0,4.034,3.411,4908.375,5874.38,9187.38,11362.84999999986,1071
42,42.0,2167.03,780.0,4.033,3.412,4894.313000000082,5867.31,9156.94,11329.060000000056,1070
43,43.0,2165.72,780.0,4.033,3.412,4887.375,5860.38,9151.25,11321.969999999972,1069
44,44.0,2164.19,777.5930000001099,4.034,3.413,4887.375,5853.38,9162.38,11331.689999999944,1068
45,45.0,2161.75,775.2189999998081,4.033,3.413,4880.344000000041,5846.38,9131.47,11298.280000000028,1067
46,46.0,2159.78,775.186999999918,4.033,3.413,4873.312000000151,5839.31,9136.31,11307.840000000084,1066
47,47.0,2157.59,772.780999999959,4.033,3.414,4866.375,5832.38,9134.5,11297.09999999986,1065
48,48.0,2156.19,770.405999999959,4.033,3.415,4859.344000000041,5825.34,9141.66,11302.969999999972,1064
50,50.0,2152.91,768.0,4.032,3.415,4852.219000000041,5818.22,9118.38,11276.280000000028,1062
51,51.0,2151.59,768.0,4.032,3.415,4845.375,5811.34,9112.22,11268.789999999804,1061
52,52.0,2150.12,765.594000000041,4.032,3.416,4845.344000000041,5811.34,9112.78,11267.960000000196,1060
53,53.0,2148.47,765.594000000041,4.032,3.416,4838.344000000041,5804.34,9094.03,11247.539999999804,1059
54,54.0,2147.5,763.188000000082,4.032,3.416,4831.344000000041,5797.38,9116.28,11268.780000000028,1058
55,55.0,2145.12,763.1879999998491,4.032,3.417,4831.312000000151,5797.34,9097.94,11248.180000000168,1057
56,56.0,2143.56,758.375,4.031,3.417,4824.375,5790.38,9104.62,11253.25,1056
57,57.0,2142.06,760.8120000001509,4.031,3.418,4817.375,5783.38,9081.12,11228.25,1055
58,58.0,2141.19,758.4379999998491,4.031,3.418,4810.375,5776.38,9098.56,11244.75,1054
59,59.0,2140.19,758.375,4.031,3.419,4810.312000000151,5776.31,9088.38,11233.75,1053
60,60.0,2141.06,756.0,4.013,3.639,4781.25,5754.0,9139.0,54484.18999999971,1052
62,62.0,2141.73,750.0,3.993,3.432,5098.751999999862,6092.35,9571.78,11738.369999999646,1050
63,63.0,2138.94,750.0154999997467,3.993,3.428,4832.319999999832,5768.32,9170.14,11323.930000000168,1049
64,64.0,2135.59,750.0,3.993,3.428,4825.119999999646,5768.32,9158.75,11309.03000000026,1048
65,65.0,2132.54,747.6000000000931,3.994,3.429,4814.285000000149,5768.29,9156.51,11303.739999999758,1047
66,66.0,2128.93,744.0,3.993,3.43,4803.552000000142,5768.35,9153.15,11296.700000000186,1046
67,67.0,2126.02,744.0,3.994,3.431,4796.35199999949,5732.35,9129.41,11270.080000000075,1045
68,68.0,2122.69,740.0,3.994,3.431,4784.351999999955,5732.35,9123.04,11260.419999999925,1044
69,69.0,2119.74,738.0,3.994,3.432,4774.7519999993965,5732.35,9108.83,11243.19999999972,1043
70,70.0,2116.93,736.0,3.994,3.433,4767.583000000566,5732.38,9091.04,11222.660000000149,1042
71,71.0,2115.23,736.0,3.994,3.433,4762.594000000041,5698.59,9098.98,11228.85999999987,1041
72,72.0,2112.86,732.0,3.994,3.433,4754.382999999914,5696.38,9085.92,11213.439999999944,1040
73,73.0,2110.91,732.0,3.994,3.433,4748.350999999791,5696.35,9062.88,11188.450000000186,1039
74,74.0,2108.58,734.3999999999069,3.994,3.434,4742.375,5696.38,9074.42,11197.669999999925,1038
75,75.0,2106.88,730.3999999999069,3.994,3.435,4736.328000000212,5696.33,9052.16,11173.689999999944,1037
76,76.0,2104.8,731.0,3.994,3.434,4730.313000000082,5660.31,9048.86,11168.320000000298,1036
77,77.0,2102.62,728.7999999998137,3.994,3.435,4724.453000000212,5660.45,9035.11,11152.349999999627,1035
78,78.0,2101.12,728.7999999998137,3.994,3.435,4717.143999999855,5660.34,9036.0,11151.78000000026,1034
79,79.0,2099.23,728.7999999998137,3.994,3.436,4709.9590000002645,5660.36,9014.22,11128.089999999851,1033
80,80.0,2098.59,724.7999999998137,3.994,3.437,4702.586999999825,5660.19,9028.64,11141.990000000224,1032
81,81.0,2096.73,724.7999999998137,3.994,3.437,4700.344000000041,5660.34,9024.5,11136.0,1031
82,82.0,2095.05,724.7999999998137,3.994,3.437,4694.218999999575,5624.22,9033.98,11143.679999999702,1030
83,83.0,2093.08,723.2000000001863,3.994,3.436,4688.328000000212,5624.33,9007.33,11115.03000000026,1029
84,84.0,2091.3,721.2000000001863,3.994,3.437,4681.174999999814,5624.38,9031.09,11137.100000000093,1028
85,85.0,2102.03,722.375,4.007,3.665,4648.311999999918,5614.03,9062.94,54369.19999999972,1027
86,86.0,2099.31,720.0,3.991,3.753,4652.342999999877,5624.34,9063.16,11187.75,1026
87,87.0,2097.56,721.2000000001863,3.993,3.44,4695.513000000268,5660.31,9061.41,11173.660000000149,1025
88,88.0,2094.12,721.6000000000931,3.993,3.439,4694.344000000041,5624.34,9048.59,11157.370000000112,1024
89,89.0,2091.34,721.6000000000931,3.993,3.439,4680.98799999943,5624.19,9019.94,11125.939999999944,1023
90,90.0,2089.25,717.6000000000931,3.992,3.439,4673.912000000477,5624.31,9048.47,11152.379999999888,1022
91,91.0,2087.38,720.0,3.993,3.439,4666.743999999948,5624.34,9011.0,11112.899999999907,1021
92,92.0,2085.09,715.9896666668355,3.992,3.44,4659.575000000186,5588.38,9022.53,11122.379999999888,1020
93,93.0,2083.19,714.0,3.993,3.44,4652.375,5588.38,9025.75,11123.590000000317,1019
94,94.0,2080.44,714.3999999999069,3.992,3.44,4646.25,5588.25,9002.66,11097.75,1018
95,95.0,2078.25,712.7999999998137,3.992,3.441,4637.975000000093,5588.38,9008.12,11101.060000000056,1017
96,96.0,2075.66,708.7999999998137,3.992,3.442,4630.743999999482,5588.34,9014.06,11104.439999999944,1016
97,97.0,2073.28,708.0,3.992,3.443,4623.544000000227,5552.34,8996.97,11084.779999999795,1015
98,98.0,2071.91,708.0,3.992,3.442,4616.312000000384,5552.31,8971.59,11058.129999999888,1014
99,99.0,2070.66,708.0,3.992,3.443,4610.311999999918,5552.31,8984.56,11069.840000000317,1013
100,100.0,2068.53,707.2000000001863,3.991,3.443,4609.017999999691,5552.22,8988.47,11071.689999999944,1012
101,101.0,2067.06,705.0,3.991,3.443,4601.944000000134,5552.34,8975.44,11057.21999999974,1011
102,102.0,2065.22,705.6000000000931,3.991,3.443,4594.712999999989,5552.31,8966.41,11046.340000000317,1010
103,103.0,2063.47,708.0,3.991,3.444,4592.342999999877,5552.34,8966.53,11044.689999999944,1009
104,104.0,2062.06,704.0,3.99,3.444,4586.312999999616,5516.31,8986.22,11062.939999999944,1008
105,105.0,2060.19,702.0,3.991,3.445,4580.344000000041,5516.34,8941.03,11015.870000000112,1007
106,106.0,2058.75,702.3999999999069,3.99,3.444,4574.375,5516.38,8937.38,11010.75,1006
107,107.0,2057.31,702.3999999999069,3.991,3.445,4568.313000000082,5516.31,8941.38,11013.379999999888,1005
108,108.0,2056.25,705.0,3.984,3.445,4565.912000000011,5464.69,8997.69,11068.560000000056,1004
109,109.0,2065.25,696.0,4.003,3.684,4529.375,5495.0,9001.94,54271.37000000011,1003
111,111.0,2080.67,702.3999999999069,3.985,3.424,4940.35199999949,5912.35,9551.9,11657.339999999851,1001
112,112.0,2077.54,702.3999999999069,3.986,3.45,4628.319999999832,5552.32,9082.78,11174.970000000205,1000
113,113.0,2074.53,700.0019999998622,3.986,3.451,4616.256000000518,5552.26,9078.53,11167.689999999944,999
114,114.0,2070.46,696.0,3.986,3.452,4609.183000000194,5552.38,9053.89,11139.029999999795,998
115,115.0,2066.72,696.0,3.986,3.453,4598.350999999326,5552.35,9028.61,11110.020000000019,997
116,116.0,2063.29,694.3999999999069,3.987,3.453,4587.582999999635,5516.38,9038.82,11116.799999999814,996
117,117.0,2059.11,692.3999999999069,3.986,3.454,4580.35999999987,5516.36,8993.41,11067.110000000335,995
118,118.0,2056.03,688.7999999998137,3.986,3.454,4565.952000000048,5516.35,8992.45,11062.96999999974,994
119,119.0,2053.09,688.7999999998137,3.986,3.455,4556.351999999955,5480.35,8987.61,11055.330000000075,993
120,120.0,2049.92,690.0,3.986,3.455,4550.351999999955,5480.35,8961.66,11026.209999999963,992
121,121.0,2047.9,684.7999999998137,3.986,3.456,4538.38300000038,5480.38,8974.4,11036.990000000224,991
122,122.0,2045.61,686.0,3.986,3.456,4532.320999999996,5480.32,8961.16,11021.379999999888,990
123,123.0,2043.12,685.2000000001863,3.986,3.456,4526.358999999706,5480.36,8953.25,11011.060000000056,989
124,124.0,2041.12,683.2000000001863,3.986,3.457,4515.543999999762,5444.34,8952.67,11008.459999999963,988
125,125.0,2038.14,681.6000000000931,3.986,3.456,4508.359000000171,5444.36,8910.47,10963.229999999981,987
126,126.0,2035.58,681.6000000000931,3.986,3.457,4501.160000000149,5444.36,8922.25,10972.439999999944,986
127,127.0,2033.92,677.6000000000931,3.986,3.459,4490.327999999747,5444.33,8931.11,10979.78000000026,985
128,128.0,2031.59,678.0,3.986,3.459,4484.354333333205,5408.34,8924.73,10971.079999999609,984
129,129.0,2029.69,676.0,3.986,3.459,4472.35999999987,5408.36,8920.83,10965.14000000013,983
130,130.0,2028.73,676.0,3.986,3.458,4472.218000000343,5408.22,8932.92,10976.290000000037,982
131,131.0,2026.66,676.0206666663289,3.986,3.459,4465.143999999389,5408.34,8908.92,10950.330000000075,981
132,132.0,2025.09,676.0,3.986,3.46,4457.912000000011,5408.31,8917.22,10957.0,980
133,133.0,2022.89,674.3999999999069,3.985,3.459,4450.758999999613,5372.36,8902.25,10939.75,979
134,134.0,2031.72,674.4060000004247,3.998,3.681,4410.406000000425,5369.0,8941.12,54177.029999999795,978
135,135.0,2029.72,675.2000000001863,3.983,3.769,4414.743999999482,5372.34,8960.94,11015.880000000354,977
136,136.0,2029.28,674.3999999999069,3.985,3.462,4466.343999999575,5408.34,8943.75,10987.689999999944,976
137,137.0,2026.59,674.3999999999069,3.985,3.46,4465.112999999896,5408.31,8959.81,11001.060000000056,975
138,138.0,2023.53,672.7999999998137,3.984,3.46,4457.943000000436,5408.34,8931.88,10970.029999999795,974
139,139.0,11.75,40.517241379246116,3.057,3.437,122.18181818164885,8.0,8.41,34.81000000005588,973
140,140.0,2021.16,672.7999999998137,3.985,3.458,4508.375,5444.38,8996.56,11032.410000000149,972
141,141.0,2018.66,671.2000000001863,3.984,3.461,4436.343999999575,5372.34,8934.5,10967.80999999959,971
142,142.0,2016.75,671.2000000001863,3.984,3.462,4430.311999999918,5372.34,8935.22,10966.69000000041,970
143,143.0,2014.25,669.5744000002742,3.983,3.462,4424.375,5372.38,8892.31,10921.25,969
144,144.0,2012.88,669.6000000000931,3.984,3.461,4421.975000000093,5336.38,8907.38,10934.869999999646,968
145,145.0,2010.44,668.0,3.983,3.462,4414.7440000004135,5336.34,8906.16,10931.320000000298,967
146,146.0,2007.31,664.0,3.983,3.462,4406.281000000425,5336.28,8908.31,10930.21999999974,966
147,147.0,2005.66,662.3999999999069,3.983,3.463,4400.343999999575,5336.34,8909.5,10929.810000000056,965
148,148.0,2003.22,662.3999999999069,3.983,3.464,4393.112999999896,5336.31,8897.94,10915.930000000168,964
149,149.0,2001.5,662.3999999999069,3.983,3.464,4385.913000000175,5300.31,8885.0,10901.129999999888,963
150,150.0,2000.28,662.3999999999069,3.983,3.465,4378.743999999482,5300.34,8890.94,10905.939999999944,962
151,151.0,1998.84,658.3999999999069,3.983,3.464,4376.343999999575,5300.34,8882.47,10896.03000000026,961
152,152.0,1997.94,660.0,3.983,3.465,4370.405999999493,5300.41,8883.28,10895.899999999907,960
153,153.0,1995.72,660.7999999998137,3.983,3.464,4370.343999999575,5300.34,8867.03,10877.350000000093,959
154,154.0,1994.84,658.7999999998137,3.983,3.465,4364.343000000343,5300.34,8864.34,10889.369999999646,958
155,155.0,1992.56,659.2000000001863,3.982,3.465,4357.143999999389,5300.34,8867.0,10874.070000000298,957
156,156.0,1991.5,659.2000000001863,3.982,3.465,4349.975000000093,5300.38,8863.44,10869.560000000056,956
157,157.0,1989.62,657.6000000000931,3.982,3.466,4346.311999999918,5264.31,8864.19,10868.5,955
158,158.0,1996.31,652.811999999918,3.994,3.688,4298.313000000082,5257.0,8926.69,54127.119999999646,954
159,159.0,2016.58,664.0213333331048,3.979,3.785,4227.520000000019,5228.32,8989.34,11030.630000000354,953
160,160.0,2012.96,660.0309999994934,3.98,3.466,4421.921000000555,5336.32,8981.38,11009.020000000019,952
161,161.0,2009.22,660.0,3.979,3.484,4412.321000000462,5336.32,8945.95,10972.319999999832,951
162,162.0,2005.41,656.0,3.98,3.468,4400.350999999791,5336.35,8935.36,10955.39000000013,950
163,163.0,2001.92,654.0,3.98,3.469,4388.351000000257,5300.35,8927.55,10944.159999999683,949
164,164.0,1998.53,654.3999999999069,3.98,3.469,4378.751999999862,5300.35,8907.45,10920.610000000335,948
165,165.0,1995.59,650.3999999999069,3.98,3.469,4370.352000000887,5300.35,8900.7,10910.96999999974,947
166,166.0,1992.44,652.7999999998137,3.98,3.47,4357.119999999646,5300.32,8901.66,10908.770000000019,946
167,167.0,1990.08,648.7999999998137,3.979,3.47,4349.827000000048,5264.23,8888.03,10892.770000000019,945
168,168.0,1986.75,646.7999999998137,3.979,3.47,4342.68899999978,5264.29,8882.62,10884.100000000093,944
169,169.0,1984.09,647.2000000001863,3.979,3.471,4334.351000000257,5264.35,8846.21,10845.020000000019,943
170,170.0,1981.91,647.2000000001863,3.979,3.471,4322.350999999326,5264.35,8866.59,10863.169999999925,942
171,171.0,1980.19,643.2000000001863,3.979,3.473,4316.344000000507,5228.34,8848.92,10843.810000000056,941
172,172.0,1978.56,643.2000000001863,3.979,3.473,4310.312999999616,5228.31,8855.22,10848.479999999981,940
173,173.0,1976.42,645.6000000000931,3.979,3.472,4304.328000000212,5228.33,8844.91,10835.96999999974,939
174,174.0,1974.38,641.6000000000931,3.979,3.474,4298.391000000294,5228.39,8844.36,10833.5,938
175,175.0,1968.92,644.0,3.979,3.473,4286.328000000212,5228.33,8851.38,10834.94000000041,937
176,176.0,1968.45,640.0,3.978,3.476,4268.327999999281,5192.33,8829.89,10813.089999999851,936
177,177.0,1966.78,638.0,3.979,3.474,4268.328000000212,5192.33,8819.38,10800.770000000019,935
178,178.0,1965.52,638.0,3.979,3.475,4263.544000000693,5192.34,8828.86,10809.0,934
179,179.0,1964.0,638.3999999999069,3.979,3.477,4256.358999999706,5192.36,8792.36,10786.299999999814,933
180,180.0,1962.75,638.3999999999069,3.979,3.475,4256.313000000082,5192.31,8801.02,10778.430000000168,932
181,181.0,1961.16,638.3999999999069,3.979,3.475,4250.296999999788,5192.3,8825.0,10800.830000000075,931
182,182.0,1967.06,638.4060000004247,3.99,3.692,4200.375,5152.0,8889.09,54060.23999999976,930
183,183.0,1966.31,635.2000000001863,3.976,3.78,4196.375,5156.38,8864.38,10880.78000000026,929
184,184.0,1966.06,638.4319999995641,3.978,3.478,4256.343000000343,5192.34,8861.72,10842.5,928
185,185.0,1963.88,636.0,3.978,3.477,4256.311999999918,5192.31,8853.16,10831.679999999702,927
186,186.0,1960.88,634.7999999998137,3.978,3.478,4249.14400000032,5192.34,8837.03,10812.600000000093,926
187,187.0,1957.41,631.2000000001863,3.977,3.477,4241.943999999668,5156.34,8846.75,10818.839999999851,925
188,188.0,1955.44,633.6000000000931,3.977,3.478,4227.543999999762,5156.34,8825.03,10795.130000000354,924
189,189.0,1953.72,633.6000000000931,3.977,3.477,4226.343999999575,5156.34,8820.62,10788.96999999974,923
190,190.0,1951.38,632.0,3.977,3.478,4220.343999999575,5156.34,8818.44,10784.399999999907,922
191,191.0,1949.5,630.0,3.977,3.479,4213.143999999389,5120.34,8816.25,10780.410000000149,921
192,192.0,1947.28,628.0,3.977,3.478,4205.912000000011,5120.31,8801.62,10763.560000000056,920
193,193.0,1944.84,626.0,3.977,3.479,4198.7130000004545,5120.31,8790.94,10750.44000000041,919
194,194.0,1942.75,626.4000000003725,3.976,3.48,4191.575000000186,5120.38,8814.91,10772.27999999933,918
195,195.0,1940.69,622.4000000003725,3.977,3.48,4184.343999999575,5120.34,8805.28,10760.589999999851,917
196,196.0,1938.53,622.7999999998137,3.976,3.481,4177.143999999389,5084.34,8817.62,10770.88000000082,916
197,197.0,1936.47,620.7999999998137,3.976,3.481,4169.9119999995455,5084.31,8811.62,10762.71999999974,915
198,198.0,1935.41,620.7999999998137,3.976,3.481,4162.712000000291,5084.31,8803.84,10753.839999999851,914
199,199.0,1933.97,620.7999999998137,3.976,3.482,4162.743999999948,5084.34,8790.16,10738.80999999959,913
200,200.0,1933.0,618.0,3.976,3.482,4155.543000000529,5084.34,8805.09,10752.72000000067,912
201,201.0,1931.75,619.2000000001863,3.976,3.482,4154.375,5084.38,8798.16,10744.52999999933,911
202,202.0,1929.5,616.0,3.976,3.482,4148.343999999575,5084.34,8780.31,10724.47000000067,910
203,203.0,1928.25,617.5999999996275,3.976,3.483,4141.174999999814,5048.41,8763.53,10706.439999999478,909
204,204.0,1926.62,616.0,3.975,3.483,4141.174999999814,5048.38,8783.06,10724.310000000522,908
205,205.0,1925.19,616.0,3.975,3.483,4130.313000000082,5048.31,8770.81,10710.689999999478,907
206,206.0,1930.44,616.813000000082,3.986,3.698,4074.311999999918,5026.0,8830.94,53965.44000000041,906
207,207.0,197596.99,-60038.6116666859,4.266,3.271,66720.0,78122.08,78122.08,212147.72999999952,905
208,208.0,1976.0,649.2000000001863,3.977,3.459,4778.320000000298,5768.32,9669.47,11670.140000000596,904
209,209.0,1977.98,652.7999999998137,3.978,3.461,4328.384000000544,5264.38,8968.42,10961.02999999933,903
210,210.0,1976.64,652.0,3.978,3.46,4335.519999999553,5264.32,8950.4,10941.69000000041,902
211,211.0,1974.88,650.4000000003725,3.978,3.461,4334.38300000038,5264.38,8961.02,10950.589999999851,901
212,212.0,1971.04,648.7999999998137,3.978,3.46,4328.351999999955,5264.35,8890.18,10875.879999999888,900
213,213.0,1968.64,648.7999999998137,3.978,3.461,4316.339999999851,5228.32,8908.0,10891.290000000037,899
214,214.0,1965.3,648.7999999998137,3.978,3.461,4310.351999999955,5228.35,8924.57,10904.570000000298,898
215,215.0,1962.59,644.7999999998137,3.978,3.462,4298.360000000335,5228.36,8905.09,10882.410000000149,897
216,216.0,1961.92,648.8206666661426,3.978,3.462,4292.350999999791,5228.35,8879.8,10856.419999999925,896
217,217.0,1958.75,646.7999999998137,3.978,3.461,4292.321000000462,5228.32,8906.53,10880.05999999959,895
218,218.0,1955.23,647.2000000001863,3.978,3.462,4277.952000000514,5192.35,8895.17,10864.990000000224,894
219,219.0,1952.03,643.2000000001863,3.977,3.462,4268.351999999955,5192.35,8892.99,10859.709999999963,893
220,220.0,1949.56,644.0,3.978,3.463,4256.344000000507,5192.34,8879.77,10844.0,892
221,221.0,1947.08,640.0,3.978,3.463,4249.118400000036,5156.31,8889.41,10851.049999999814,891
222,222.0,1944.0,637.5999999996275,3.978,3.463,4241.819000000134,5156.22,8852.09,10810.75,890
223,223.0,1941.0,634.0,3.978,3.464,4232.360000000335,5156.36,8871.14,10826.75,889
224,224.0,1937.95,636.0,3.978,3.465,4220.39100000076,5156.39,8860.06,10812.669999999925,888
225,225.0,1935.08,632.0,3.978,3.465,4213.12799999956,5120.33,8830.12,10779.75,887
226,226.0,1932.7,630.0,3.978,3.468,4202.218999999575,5120.22,8820.39,10767.830000000075,886
227,227.0,1930.53,630.4000000003725,3.978,3.468,4191.589999999851,5120.39,8851.11,10796.419999999925,885
228,228.0,1928.36,628.0,3.978,3.467,4184.359999999404,5120.36,8820.81,10763.870000000112,884
229,229.0,1927.14,628.0,3.978,3.467,4178.359000000171,5084.36,8832.33,10774.080000000075,883
230,230.0,1924.25,624.7999999998137,3.978,3.467,4172.328000000678,5084.33,8825.99,10764.890000000596,882
231,231.0,1931.22,628.811999999918,3.991,3.706,4116.375,5068.0,8883.69,54019.02999999933,881
232,232.0,1930.47,628.7999999998137,3.977,3.784,4124.280999999493,5048.28,8896.44,10852.129999999888,880
233,233.0,1928.28,628.7999999998137,3.978,3.469,4184.343999999575,5120.34,8836.5,10779.410000000149,879
234,234.0,1925.41,624.7999999998137,3.978,3.467,4172.375,5084.38,8827.53,10767.589999999851,878
235,235.0,1916.69,620.0,3.974,3.468,4162.7750000003725,5084.38,8791.56,10722.910000000149,877
236,236.0,1918.66,621.5999999996275,3.977,3.472,4130.344000000507,5048.34,8806.91,10740.150000000373,876
237,237.0,1916.09,620.0,3.976,3.471,4141.049999999814,5048.25,8794.44,10725.28000000026,875
238,238.0,1913.66,616.0,3.976,3.47,4130.344000000507,5048.34,8798.59,10726.96999999974,874
239,239.0,1911.88,618.0,3.976,3.47,4124.343999999575,5048.34,8803.47,10730.03000000026,873
240,240.0,1909.66,618.4000000003725,3.976,3.47,4112.344000000507,5048.34,8775.31,10699.569999999367,872
241,241.0,1909.94,616.0,3.977,3.47,4106.343999999575,5012.34,8768.75,10693.339999999851,871
242,242.0,1907.97,618.0,3.977,3.471,4112.25,5012.25,8786.97,10711.94000000041,870
243,243.0,1905.5,614.4000000003725,3.976,3.47,4100.313000000082,5012.31,8780.09,10700.28000000026,869
244,244.0,1903.22,612.7999999998137,3.976,3.471,4094.375,5012.38,8768.62,10686.439999999478,868
245,245.0,1901.53,614.0,3.976,3.471,4083.513000000268,5012.31,8793.38,10709.560000000522,867
246,246.0,1898.62,611.2000000001863,3.976,3.471,4076.3440000005066,5012.34,8765.12,10678.30999999959,866
247,247.0,1897.06,612.0,3.976,3.472,4069.1430000001565,4976.34,8778.78,10690.44000000041,865
248,248.0,1895.31,609.5999999996275,3.975,3.473,4064.2180000003427,4976.22,8756.22,10666.939999999478,864
249,249.0,1894.12,609.5999999996275,3.976,3.472,4061.9119999995455,4976.31,8791.66,10700.430000000633,863
250,250.0,1892.19,610.0,3.975,3.473,4054.7750000003725,4976.38,8745.16,10651.909999999218,862
251,251.0,1890.47,608.0213333331048,3.975,3.473,4052.4060000004247,4976.41,8759.62,10664.75,861
252,252.0,1887.25,602.4000000003725,3.974,3.473,4040.2810000004247,4976.28,8773.06,10674.94000000041,860
253,253.0,1884.94,604.7999999998137,3.974,3.474,4033.111999999732,4940.31,8709.31,10609.0,859
254,254.0,1882.44,603.2000000001863,3.973,3.476,4028.375,4940.38,8720.38,10645.179999999702,858
255,255.0,1886.38,602.438000000082,3.985,3.708,3969.311999999918,4921.0,8828.88,53919.5700000003,857
256,256.0,1871.2,584.0,3.964,3.796,3836.320000000298,4796.32,8759.52,10655.490000000224,856
257,257.0,1867.74,582.0,3.964,3.501,3944.3509999997914,4868.35,8722.56,10604.959999999963,855
258,258.0,1865.18,582.0,3.963,3.501,3932.3509999997914,4832.35,8710.66,10590.519999999553,854
259,259.0,1862.3,580.0,3.964,3.501,3925.150999999605,4832.35,8677.69,10554.620000000112,853
260,260.0,1857.57,578.0,3.964,3.502,3914.2889999998733,4832.29,8660.0,10532.230000000447,852
261,261.0,1855.58,574.0,3.964,3.503,3896.3510000007227,4796.35,8648.35,10523.099999999627,851
262,262.0,1852.61,572.0,3.963,3.503,3890.3240000000224,4796.32,8676.61,10543.879999999888,850
263,263.0,1853.28,574.0,3.964,3.505,3881.952000000514,4796.35,8669.38,10537.310000000522,849
